Time (ns),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
23.472002,806,774,800,793,812,822,800,811,773,818,822,804
23.4740009,829,785,786,800,796,793,786,792,792,797,784,791
23.4760017,806,750,787,781,779,807,797,794,800,809,818,809
23.4780006,776,784,817,792,785,805,816,802,813,829,812,818
23.4800014,791,796,784,790,798,800,820,806,792,821,784,799
23.4820004,818,780,798,799,792,801,793,795,771,813,838,807
23.4840012,817,793,782,797,773,812,793,793,813,806,807,809
23.486002,788,795,779,787,769,791,817,792,799,809,792,800
23.4880009,829,776,757,787,797,814,807,806,801,845,800,815
23.4900017,817,778,768,788,791,793,785,790,807,808,792,802
23.4920006,791,787,791,790,780,798,787,788,812,839,793,815
23.4940014,784,781,764,776,800,796,802,799,781,833,785,800
23.4960003,789,773,770,777,807,810,784,800,786,808,794,796
23.4980011,795,797,788,793,812,809,798,806,774,801,783,786
23.5000019,819,790,791,800,789,796,793,793,778,801,812,797
23.5020008,819,784,785,796,782,802,770,785,780,821,801,801
23.5040016,796,805,793,798,801,783,794,793,771,829,789,796
23.5060005,814,810,787,804,774,808,811,798,780,814,798,797
23.5080013,780,792,803,792,809,799,785,798,798,783,827,803
23.5100002,827,788,789,801,786,771,806,788,784,816,820,807
23.512001,809,786,781,792,802,824,803,810,807,804,791,801
23.5140018,830,781,790,800,796,800,788,795,778,804,789,790
23.5160007,815,788,816,806,811,819,793,808,807,814,816,812
23.5180016,816,795,767,793,799,816,771,795,806,811,798,805
23.5200005,834,779,767,793,806,806,805,806,781,816,822,806
23.5220013,827,790,783,800,783,802,798,794,816,778,789,794
23.5240002,809,795,804,803,791,798,793,794,803,790,816,803
23.526001,807,806,778,797,790,797,788,792,780,787,793,787
23.5280018,824,803,768,798,808,786,803,799,799,784,813,799
23.5300007,821,791,772,795,773,818,791,794,799,785,792,792
23.5320015,824,798,812,811,789,832,794,805,801,789,824,805
23.5340004,817,795,774,795,765,817,813,798,793,787,784,788
23.5360012,810,829,770,803,796,807,813,805,790,813,797,800
23.538002,812,825,782,806,797,810,823,810,792,793,795,793
23.5400009,840,795,795,810,771,814,816,800,808,786,777,790
23.5420017,822,839,803,821,780,823,807,803,808,800,768,792
23.5440006,826,821,776,808,790,805,798,798,803,813,783,800
23.5460014,822,814,769,802,769,825,801,798,781,812,783,792
23.5480003,809,808,767,795,787,823,807,806,793,833,812,813
23.5500011,813,802,811,809,789,806,802,799,800,799,790,796
23.552002,821,786,794,800,794,801,808,801,801,784,795,793
23.5540009,826,813,774,804,776,815,801,797,820,794,787,800
23.5560017,819,813,785,806,783,790,789,787,821,810,800,810
23.5580006,784,784,784,784,789,796,793,793,818,798,800,805
23.5600014,821,814,773,803,806,806,800,804,790,803,802,798
23.5620003,815,776,770,787,805,822,794,807,812,804,800,805
23.5640011,807,798,805,803,799,798,784,794,788,803,802,798
23.5660019,819,808,782,803,769,796,763,776,809,794,817,807
23.5680008,804,798,796,799,793,804,782,793,806,783,820,803
23.5700016,807,805,773,795,797,777,766,780,802,811,796,803
23.5720005,818,793,784,798,771,785,771,776,814,794,805,804
23.5740013,812,794,774,793,784,817,758,786,799,818,794,804
23.5760002,813,793,776,794,803,808,786,799,793,806,790,796
23.578001,839,774,787,800,797,806,771,791,772,795,802,790
23.5800018,836,793,808,812,781,796,751,776,781,814,815,803
23.5820007,843,794,791,809,791,812,790,798,792,800,810,801
23.5840015,809,824,790,808,778,826,788,797,806,801,793,800
23.5860004,786,802,803,797,815,804,795,805,805,799,807,804
23.5880013,831,798,796,808,799,795,796,797,803,821,784,803
23.5900021,822,786,764,791,818,797,793,803,797,815,789,800
23.592001,844,794,822,820,803,796,798,799,813,801,778,797
23.5940018,822,764,801,796,781,801,783,788,797,806,784,796
23.5960007,836,807,775,806,788,800,785,791,801,816,797,805
23.5980015,838,815,775,809,779,805,791,792,792,809,795,799
23.6000004,827,811,799,812,786,799,771,785,799,812,794,802
23.6020012,832,789,802,808,756,797,778,777,800,797,767,788
23.604002,852,807,786,815,770,802,799,790,807,804,800,804
23.6060009,818,815,784,806,773,830,795,799,827,801,791,806
23.6080017,824,815,787,809,763,817,789,790,791,791,812,798
23.6100006,822,823,784,810,780,819,790,796,810,801,801,804
23.6120014,825,801,764,797,767,807,794,789,773,804,821,799
23.6140003,847,831,804,827,793,812,795,800,797,809,787,798
23.6160011,823,817,770,803,791,824,806,807,781,791,791,788
23.6180019,810,798,794,801,798,807,796,800,814,792,793,800
23.6200008,813,789,768,790,781,822,785,796,789,813,788,797
23.6220016,833,812,761,802,770,798,818,795,798,817,801,805
23.6240005,810,815,786,804,776,813,789,793,787,806,806,800
23.6260014,829,812,775,805,783,821,800,801,805,815,805,808
23.6280003,811,794,791,799,762,789,789,780,788,803,821,804
23.6300011,836,798,802,812,760,802,795,786,786,790,797,791
23.6320019,827,803,797,809,764,800,802,789,803,828,787,806
23.6340008,819,797,793,803,775,784,765,775,769,812,811,797
23.6360016,826,805,801,811,776,818,789,794,771,799,794,788
23.6380005,823,790,767,793,792,791,798,794,793,807,805,802
23.6400013,819,814,770,801,800,812,788,800,775,817,800,797
23.6420002,815,830,780,808,794,781,807,794,789,821,795,802
23.644001,833,804,799,812,791,818,786,798,794,785,797,792
23.6460018,816,795,775,795,786,794,793,791,800,787,800,796
23.6480007,811,839,772,807,791,815,781,796,791,791,795,792
23.6500015,827,817,805,816,776,832,800,803,781,798,792,790
23.6520004,796,817,816,810,788,800,771,786,788,790,815,798
23.6540012,809,826,791,809,793,796,778,789,794,797,799,797
23.656002,814,795,779,796,810,824,796,810,781,811,808,800
23.6580009,813,828,773,805,785,813,794,797,798,810,789,799
23.6600018,825,821,773,806,785,792,775,784,807,797,807,804
23.6620007,818,808,795,807,799,809,791,800,785,828,812,808
23.6640015,811,806,791,803,790,797,816,801,776,784,795,785
23.6660004,800,794,788,794,781,788,805,791,799,816,813,809
23.6680012,825,824,794,814,788,817,800,802,798,790,827,805
23.670002,831,791,790,804,774,831,778,794,772,797,791,787
23.6720009,838,800,788,809,771,826,783,793,795,795,821,804
23.6740017,815,809,776,800,761,827,805,798,805,783,806,798
23.6760006,800,830,792,807,793,800,783,792,796,816,822,811
23.6780014,825,803,795,808,781,825,771,792,778,795,795,789
23.6800003,824,805,775,801,786,807,768,787,790,782,801,791
23.6820011,834,801,784,806,795,830,775,800,794,792,802,796
23.6840019,830,801,787,806,812,819,779,803,783,789,795,789
23.6860008,814,803,757,791,783,807,797,796,762,787,794,781
23.6880016,831,815,787,811,769,801,771,780,771,808,789,789
23.6900005,829,809,784,807,791,839,782,804,809,800,782,797
23.6920013,818,781,779,793,767,794,793,785,780,816,797,798
23.6940002,839,799,774,804,808,785,790,794,776,798,809,794
23.6960011,851,807,779,812,802,817,775,798,795,779,811,795
23.6980019,833,823,796,817,797,805,755,786,789,796,789,791
23.7000008,822,837,765,808,787,817,794,799,796,816,798,803
23.7020016,796,796,769,787,800,826,779,802,776,813,795,795
23.7040005,836,819,764,806,802,810,776,796,784,805,803,797
23.7060013,837,823,780,813,775,819,762,785,781,776,831,796
23.7080002,800,793,804,799,789,837,758,795,794,780,790,788
23.710001,799,820,782,800,771,801,779,784,787,808,802,799
23.7120018,832,825,783,813,784,805,770,786,792,794,809,798
23.7140007,815,821,784,807,784,821,775,793,803,816,794,804
23.7160015,807,794,790,797,811,801,775,796,809,792,803,801
23.7180004,824,804,774,801,785,787,773,782,799,777,788,788
23.7200012,799,791,797,796,783,793,804,793,791,815,787,798
23.722002,810,794,790,798,782,819,788,796,774,786,813,791
23.7240009,834,808,795,812,776,815,779,790,783,795,781,786
23.7260017,805,828,777,803,819,783,789,797,791,811,792,798
23.7280006,813,800,771,795,794,830,804,809,776,813,804,798
23.7300014,789,830,779,799,762,814,810,795,807,810,774,797
23.7320004,822,800,765,796,794,821,806,807,796,790,787,791
23.7340012,827,807,798,811,784,792,776,784,792,791,805,796
23.736002,809,822,809,813,768,803,789,787,810,801,774,795
23.7380009,798,812,784,798,792,798,814,801,796,769,787,784
23.7400017,812,806,788,802,779,799,808,795,793,803,779,792
23.7420006,797,819,784,800,760,801,800,787,814,793,803,803
23.7440014,800,837,788,808,776,818,810,801,773,798,782,784
23.7460003,807,805,781,798,783,812,799,798,774,828,780,794
23.7480011,807,819,785,804,765,821,830,805,816,785,803,801
23.7500019,824,829,800,818,762,791,792,782,798,811,777,795
23.7520008,820,818,794,811,782,806,764,784,781,804,796,794
23.7540016,785,803,798,795,776,794,779,783,795,823,786,801
23.7560005,797,828,797,807,776,780,791,782,814,799,779,797
23.7580013,804,812,792,803,776,821,794,797,796,797,778,790
23.7600002,819,807,801,809,789,795,788,791,808,799,776,794
23.762001,809,812,786,802,791,792,809,797,809,819,806,811
23.7640018,818,851,785,818,776,797,803,792,806,827,776,803
23.7660007,825,823,773,807,804,807,785,799,774,819,796,796
23.7680016,814,825,792,810,809,827,818,818,806,813,782,800
23.7700005,830,824,804,819,811,809,822,814,794,803,780,792
23.7720013,813,812,817,814,804,799,801,801,808,817,797,807
23.7740021,829,829,801,820,780,834,805,806,802,789,785,792
23.776001,815,809,781,802,766,818,783,789,806,806,794,802
23.7780018,806,797,771,791,779,812,761,784,813,799,799,804
23.7800007,802,817,800,806,819,803,772,798,822,804,803,810
23.7820015,816,803,806,808,789,791,778,786,808,808,780,799
23.7840004,801,803,790,798,772,812,776,787,804,808,793,802
23.7860012,815,806,768,796,787,820,769,792,804,812,773,796
23.788002,800,815,769,795,809,817,772,799,791,805,794,797
23.7900009,830,847,783,820,792,807,774,791,789,798,787,791
23.7920017,798,791,791,793,787,802,767,785,822,800,798,807
23.7940006,791,807,780,793,788,794,759,780,840,830,785,818
23.7960014,807,823,769,800,756,802,768,775,811,802,783,799
23.7980003,806,810,775,797,795,827,786,803,810,811,798,806
23.8000011,815,799,796,803,794,808,799,800,826,807,794,809
23.802002,819,807,791,806,772,827,777,792,807,810,773,797
23.8040009,814,817,803,811,780,814,791,795,808,795,782,795
23.8060017,810,817,800,809,792,803,783,793,801,792,795,796
23.8080006,818,814,790,807,773,823,807,801,796,790,807,798
23.8100014,787,806,784,792,790,813,809,804,794,764,816,791
23.8120003,818,826,787,810,768,814,792,791,826,766,769,787
23.8140011,785,805,808,799,774,789,767,777,799,799,786,795
23.8160019,819,798,791,803,789,829,794,804,821,803,820,815
23.8180008,788,795,776,786,767,830,795,797,816,780,792,796
23.8200016,786,803,802,797,775,836,769,793,808,815,785,803
23.8220005,796,830,796,807,786,828,799,804,784,794,795,791
23.8240013,806,797,805,803,771,837,788,799,828,795,795,806
23.8260002,796,796,781,791,779,807,783,790,827,778,779,795
23.828001,801,825,783,803,774,830,779,794,796,779,805,793
23.8300018,808,789,815,804,788,788,790,789,814,768,810,797
23.8320007,790,786,801,792,769,811,795,792,808,790,788,795
23.8340015,800,806,805,804,799,814,808,807,817,797,804,806
23.8360004,804,813,798,805,786,810,810,802,802,781,821,801
23.8380013,787,792,809,796,771,828,771,790,814,788,790,797
23.8400021,794,823,798,805,807,811,777,798,825,791,794,803
23.842001,806,799,799,801,771,813,788,791,823,745,788,785
23.8440018,826,816,796,813,795,791,771,786,801,779,792,791
23.8460007,813,796,809,806,784,812,804,800,795,780,807,794
23.8480015,802,800,799,800,783,812,784,793,786,768,810,788
23.8500004,808,817,823,816,794,822,791,802,809,780,781,790
23.8520012,811,788,796,798,799,807,789,798,801,795,779,792
23.854002,819,817,780,805,799,818,802,806,793,799,771,788
23.8560009,812,809,784,802,780,827,805,804,789,780,809,793
23.8580017,811,798,790,800,796,816,782,798,793,798,807,799
23.8600006,778,807,797,794,792,805,759,785,785,789,810,795
23.8620014,804,813,810,809,786,812,779,792,789,780,798,789
23.8640003,835,832,814,827,816,833,789,813,777,802,801,793
23.8660011,778,816,804,799,809,812,773,798,798,784,815,799
23.8680019,796,787,790,791,795,811,793,800,788,809,807,801
23.8700008,795,800,804,800,791,787,788,789,772,813,782,789
23.8720016,782,799,757,779,783,783,786,784,800,802,791,798
23.8740005,830,815,774,806,775,807,775,786,778,819,753,783
23.8760014,786,822,785,798,805,811,809,808,789,796,803,796
23.8780003,802,817,810,810,806,797,804,802,798,826,803,809
23.8800011,780,809,788,792,823,823,801,816,788,808,800,799
23.8820019,804,826,787,806,800,816,783,800,831,790,793,805
23.8840008,800,820,810,810,800,803,793,799,822,795,790,802
23.8860016,805,809,828,814,796,810,799,802,792,788,785,788
23.8880005,816,812,801,810,820,790,784,798,797,827,800,808
23.8900013,805,811,781,799,786,801,789,792,783,792,816,797
23.8920002,792,800,811,801,792,804,768,788,787,782,809,793
23.894001,808,788,769,788,786,816,786,796,796,773,802,790
23.8960018,803,812,788,801,796,788,784,789,804,791,790,795
23.8980007,793,807,788,796,806,783,821,803,808,774,775,786
23.9000015,809,806,772,796,773,798,788,786,793,797,798,796
23.9020004,808,811,801,807,785,799,797,794,806,806,788,800
23.9040012,788,791,794,791,800,804,797,800,787,809,804,800
23.906002,778,793,771,781,769,792,809,790,789,791,803,794
23.9080009,787,832,796,805,804,825,785,805,800,787,824,804
23.9100018,794,815,766,792,778,814,768,787,810,789,784,794
23.9120007,800,808,783,797,795,827,772,798,786,783,801,790
23.9140015,788,827,768,794,782,814,779,792,798,790,809,799
23.9160004,788,829,782,800,787,814,757,786,822,784,818,808
23.9180012,782,826,780,796,778,787,782,782,799,795,796,797
23.920002,781,827,788,799,796,807,773,792,807,800,805,804
23.9220009,771,831,787,796,765,816,787,789,810,792,786,796
23.9240017,783,817,770,790,783,812,787,794,799,775,785,786
23.9260006,815,804,793,804,762,791,774,776,829,787,785,800
23.9280014,781,820,774,792,791,815,775,794,816,784,801,800
23.9300003,791,820,776,796,785,809,776,790,808,793,810,804
23.9320011,786,826,786,799,788,818,774,793,811,774,812,799
23.9340019,804,843,780,809,777,816,761,785,808,773,771,784
23.9360008,798,818,782,799,799,812,771,794,810,792,785,796
23.9380016,786,825,782,798,795,818,764,792,796,787,796,793
23.9400005,799,823,776,799,783,804,785,791,800,789,793,794
23.9420013,795,818,755,789,795,795,779,790,795,784,789,789
23.9440002,778,819,790,796,821,792,782,798,790,790,780,787
23.9460011,803,807,764,791,796,792,785,791,795,831,778,801
23.9480019,809,840,768,806,790,806,772,789,797,799,797,798
23.9500008,791,821,774,795,779,812,780,790,815,801,791,802
23.9520016,804,796,784,795,787,814,771,791,804,803,783,797
23.9540005,791,833,775,800,803,802,779,795,787,804,802,798
23.9560013,787,805,776,789,798,839,770,802,794,813,779,795
23.9580021,795,774,778,782,814,824,768,802,773,809,776,786
23.960001,762,786,801,783,777,806,781,788,776,805,776,786
23.9620018,785,816,768,790,799,808,778,795,777,803,792,791
23.9640007,796,806,777,793,792,805,764,787,778,791,805,791
23.9660015,786,798,811,798,792,799,764,785,794,775,797,789
23.9680004,788,813,769,790,783,779,770,777,785,802,804,797
23.9700012,796,838,782,805,772,813,784,790,781,807,790,793
23.972002,781,810,786,792,766,787,790,781,792,816,822,810
23.9740009,794,794,781,790,802,811,770,794,800,792,811,801
23.9760017,788,814,779,794,791,805,790,795,795,818,799,804
23.9780006,770,828,803,800,789,795,768,784,790,800,809,800
23.9800014,787,816,780,794,795,810,779,795,831,827,800,819
23.9820004,803,826,760,796,781,820,773,791,804,808,796,803
23.9840012,794,815,757,789,782,803,779,788,810,794,775,793
23.986002,802,807,743,784,790,818,776,795,802,821,809,811
23.9880009,788,822,777,796,773,799,778,783,800,801,782,794
23.9900017,746,808,754,769,792,794,790,792,798,810,788,799
23.9920006,796,822,768,795,792,823,779,798,797,805,775,792
23.9940014,803,817,780,800,808,809,795,804,813,805,799,806
23.9960003,792,820,767,793,777,804,770,784,805,795,781,794
23.9980011,789,821,753,788,783,788,781,784,798,800,822,807
24.0000019,779,806,787,791,799,807,770,792,810,810,807,809
24.0020008,781,799,760,780,781,799,772,784,796,809,802,802
24.0040016,804,827,756,796,788,811,771,790,755,828,817,800
24.0060005,779,815,769,788,801,821,778,800,803,809,820,811
24.0080013,772,837,755,788,778,822,769,790,794,794,783,790
24.0100002,799,810,801,803,783,805,774,787,793,836,822,817
24.012001,782,821,764,789,775,819,759,784,804,822,797,808
24.0140018,789,816,773,793,799,813,781,798,764,809,788,787
24.0160007,799,817,778,798,799,797,778,791,784,803,810,799
24.0180016,804,823,761,796,767,797,782,782,798,811,795,801
24.0200005,822,816,769,802,772,808,764,781,793,795,793,794
24.0220013,815,839,787,814,785,828,753,789,797,804,818,806
24.0240021,796,824,778,799,767,826,754,782,807,804,803,805
24.026001,805,813,777,798,791,812,763,789,800,799,817,805
24.0280018,801,811,746,786,778,836,781,798,822,800,786,803
24.0300007,767,817,757,780,786,805,796,796,809,819,794,807
24.0320015,788,852,768,803,797,770,756,774,795,803,805,801
24.0340004,798,813,762,791,788,795,777,787,763,800,777,780
24.0360012,776,813,761,783,776,801,750,776,793,811,771,792
24.038002,773,806,775,785,797,816,735,783,792,824,766,794
24.0400009,784,802,776,787,773,835,763,790,811,814,782,802
24.0420017,801,835,768,801,788,809,799,799,824,795,813,811
24.0440006,801,810,792,801,817,808,775,800,800,798,803,800
24.0460014,793,812,757,787,792,783,798,791,771,769,790,777
24.0480003,792,839,790,807,811,798,791,800,802,803,792,799
24.0500011,797,825,773,798,777,805,776,786,794,796,787,792
24.052002,794,795,787,792,790,790,784,788,797,789,786,791
24.0540009,799,818,781,799,792,796,741,776,821,810,791,807
24.0560017,823,819,795,812,786,796,764,782,800,784,794,793
24.0580006,797,821,773,797,795,806,785,795,801,808,824,811
24.0600014,787,832,778,799,770,802,793,788,780,787,767,778
24.0620003,788,812,777,792,774,816,794,795,800,799,786,795
24.0640011,789,839,787,805,786,811,782,793,833,784,813,810
24.0660019,776,817,774,789,782,800,752,778,813,794,803,803
24.0680008,802,806,785,798,789,810,768,789,826,801,796,808
24.0700016,786,810,773,790,792,787,775,785,790,796,808,798
24.0720005,807,807,756,790,793,798,760,784,804,801,804,803
24.0740013,801,822,772,798,790,797,779,789,793,804,811,803
24.0760002,772,830,781,794,808,801,770,793,787,790,798,792
24.078001,809,869,783,820,791,799,771,787,770,774,791,778
24.0800018,779,824,768,790,789,816,748,784,821,806,786,804
24.0820007,785,825,802,804,797,807,765,790,816,815,807,813
24.0840015,787,848,796,810,770,808,778,785,816,794,778,796
24.0860004,783,818,790,797,811,785,765,787,804,804,789,799
24.0880013,785,801,770,785,772,803,759,778,800,791,809,800
24.0900021,756,830,781,789,788,818,762,789,790,803,786,793
24.092001,758,820,798,792,787,801,764,784,823,780,796,800
24.0940018,779,834,793,802,792,804,778,791,807,808,805,807
24.0960007,786,822,800,803,790,799,790,793,784,808,778,790
24.0980015,763,822,778,788,796,800,771,789,815,822,796,811
24.1000004,790,821,797,803,813,819,759,797,788,793,774,785
24.1020012,774,816,767,786,780,808,764,784,814,795,791,800
24.104002,793,823,767,794,797,828,797,807,818,800,774,797
24.1060009,798,852,787,812,809,807,757,791,818,800,766,795
24.1080017,789,831,779,800,795,807,786,796,797,796,773,789
24.1100006,789,835,747,790,811,780,781,791,781,808,816,802
24.1120014,786,825,778,796,783,779,773,778,783,773,805,787
24.1140003,789,808,794,797,774,809,748,777,781,810,754,782
24.1160011,776,834,770,793,804,826,753,794,800,832,792,808
24.1180019,795,825,780,800,767,805,758,777,806,801,789,799
24.1200008,801,821,780,801,790,808,786,795,812,783,777,791
24.1220016,794,809,770,791,802,802,753,786,790,828,780,799
24.1240005,782,815,776,791,798,787,782,789,794,809,789,797
24.1260014,799,808,768,792,809,805,768,794,791,805,794,797
24.1280003,794,830,797,807,801,802,800,801,813,793,782,796
24.1300011,794,806,785,795,808,824,755,796,803,816,789,803
24.1320019,782,821,773,792,798,797,807,801,786,797,806,796
24.1340008,789,813,782,795,793,820,768,794,783,788,789,787
24.1360016,806,817,792,805,785,813,776,791,780,790,781,784
24.1380005,804,814,768,795,783,812,742,779,780,797,776,784
24.1400013,782,818,805,802,778,819,762,786,762,811,786,786
24.1420002,774,815,772,787,782,821,774,792,785,799,759,781
24.144001,797,819,777,798,782,816,747,782,793,799,784,792
24.1460018,779,820,785,795,791,812,776,793,800,794,773,789
24.1480007,807,808,778,798,783,804,740,776,798,801,779,793
24.1500015,781,818,806,802,758,797,761,772,779,813,797,796
24.1520004,791,828,804,808,766,820,767,784,789,798,779,789
24.1540012,798,804,784,795,780,810,769,786,780,805,777,787
24.156002,797,808,805,803,787,819,755,787,789,822,785,799
24.1580009,791,824,809,808,795,809,739,781,818,805,796,806
24.1600018,811,813,779,801,789,824,769,794,795,820,774,796
24.1620007,791,819,774,795,783,823,745,784,802,782,794,793
24.1640015,788,827,762,792,778,804,757,780,780,780,792,784
24.1660004,808,827,779,805,800,820,770,797,792,809,801,801
24.1680012,815,822,781,806,786,801,771,786,804,814,812,810
24.170002,807,830,794,810,766,803,767,779,787,792,788,789
24.1720009,794,817,807,806,803,809,770,794,805,833,786,808
24.1740017,813,821,766,800,800,836,776,804,772,801,780,784
24.1760006,816,811,779,802,788,808,765,787,773,793,802,789
24.1780014,817,826,793,812,802,822,782,802,804,818,788,803
24.1800003,817,823,782,807,804,803,797,801,801,812,786,800
24.1820011,810,812,791,804,808,817,782,802,803,792,781,792
24.1840019,819,810,800,810,800,811,752,788,778,817,770,788
24.1860008,811,803,795,803,822,796,783,800,807,804,809,807
24.1880016,813,797,804,805,814,800,747,787,775,815,787,792
24.1900005,815,830,779,808,808,775,767,783,778,827,794,800
24.1920013,774,832,773,793,774,829,776,793,775,814,773,787
24.1940002,817,833,794,815,804,817,768,796,787,793,750,777
24.1960011,812,816,788,805,779,801,783,788,764,796,796,785
24.1980019,812,833,782,809,778,817,763,786,800,794,804,799
24.2000008,813,833,783,810,788,820,778,795,766,796,785,782
24.2020016,820,832,783,812,777,821,790,796,793,794,798,795
24.2040005,791,812,796,800,779,817,769,788,785,792,797,791
24.2060013,790,827,770,796,780,796,792,789,787,802,793,794
24.2080021,809,823,782,805,776,800,793,790,796,804,791,797
24.210001,788,834,794,805,803,806,803,804,807,808,794,803
24.2120018,801,821,778,800,779,824,798,800,804,786,790,793
24.2140007,804,825,782,804,788,804,771,788,797,814,795,802
24.2160015,788,812,784,795,792,810,762,788,808,821,767,799
24.2180004,804,841,792,812,805,798,768,790,786,833,780,800
24.2200012,796,832,783,804,782,802,762,782,801,838,788,809
24.222002,805,837,789,810,785,805,767,786,817,829,792,813
24.2240009,796,810,795,800,791,812,765,789,788,833,772,798
24.2260017,816,831,791,813,761,829,776,789,808,808,779,798
24.2280006,783,836,781,800,810,813,786,803,795,824,777,799
24.2300014,783,827,777,796,778,809,761,783,824,817,784,808
24.2320004,806,818,807,810,784,812,788,795,793,789,791,791
24.2340012,808,814,775,799,768,824,792,795,794,787,760,780
24.236002,797,811,792,800,799,813,760,791,792,796,768,785
24.2380009,793,838,799,810,791,801,772,788,799,805,781,795
24.2400017,793,821,785,800,800,812,763,792,818,819,751,796
24.2420006,781,796,798,792,806,814,768,796,798,792,775,788
24.2440014,817,799,799,805,787,793,789,790,788,795,771,785
24.2460003,812,819,806,812,781,832,777,797,798,808,756,787
24.2480011,806,824,785,805,801,800,775,792,782,804,765,784
24.2500019,791,833,779,801,800,812,780,797,786,812,772,790
24.2520008,770,830,780,793,817,833,780,810,815,797,793,802
24.2540016,803,851,786,813,789,812,789,797,794,805,767,789
24.2560005,807,828,777,804,782,814,762,786,810,783,785,793
24.2580013,804,821,816,814,791,811,781,794,819,777,786,794
24.2600002,791,813,796,800,770,814,783,789,802,807,790,800
24.262001,807,833,781,807,790,818,775,794,789,783,778,783
24.2640018,795,808,784,796,798,816,763,792,798,785,796,793
24.2660007,811,821,784,805,784,809,771,788,789,793,809,797
24.2680016,797,818,794,803,804,819,776,800,793,770,798,787
24.2700005,809,815,792,805,781,817,772,790,794,781,800,792
24.2720013,810,824,769,801,784,806,765,785,804,795,808,802
24.2740021,825,812,772,803,807,829,771,802,787,780,801,789
24.276001,815,793,765,791,811,810,769,797,816,775,780,790
24.2780018,835,804,785,808,814,805,784,801,792,766,784,781
24.2800007,823,800,795,806,800,794,778,791,804,764,780,783
24.2820015,810,819,796,808,785,802,787,791,807,793,779,793
24.2840004,809,818,789,805,774,798,787,786,830,805,806,814
24.2860012,829,796,792,806,788,809,782,793,813,793,792,799
24.288002,806,813,803,807,781,822,753,785,808,802,793,801
24.2900009,815,801,761,792,815,788,768,790,788,823,793,801
24.2920017,812,799,796,802,794,832,770,799,805,774,771,783
24.2940006,840,812,786,813,787,800,777,788,817,768,782,789
24.2960014,811,819,791,807,793,817,788,799,792,799,811,801
24.2980003,792,803,788,794,803,794,795,797,795,793,783,790
24.3000011,821,817,799,812,803,812,773,796,798,792,785,792
24.302002,811,799,803,804,827,824,786,812,815,781,805,800
24.3040009,822,803,783,803,807,801,786,798,816,765,801,794
24.3060017,800,792,775,789,783,806,769,786,797,798,788,794
24.3080006,832,813,817,821,794,819,786,800,790,798,765,784
24.3100014,795,806,777,793,783,801,775,786,798,792,773,788
24.3120003,804,819,772,798,784,800,772,785,788,818,793,800
24.3140011,797,801,798,799,804,809,788,800,800,821,784,802
24.3160019,803,807,789,800,797,817,777,797,802,819,803,808
24.3180008,816,807,813,812,785,802,788,792,789,819,823,810
24.3200016,823,796,790,803,799,835,794,809,810,809,794,804
24.3220005,831,790,797,806,807,798,768,791,800,808,811,806
24.3240013,829,820,790,813,808,820,776,801,807,791,778,792
24.3260002,796,812,781,796,775,818,775,789,789,804,787,793
24.328001,833,823,794,817,815,798,774,796,808,807,773,796
24.3300018,824,825,776,808,795,820,782,799,828,798,792,806
24.3320007,808,836,784,809,786,804,772,787,796,812,801,803
24.3340015,809,826,794,810,787,812,778,792,797,795,799,797
24.3360004,785,823,786,798,787,787,764,779,812,799,792,801
24.3380013,812,816,792,807,797,815,770,794,789,784,785,786
24.3400021,798,811,789,799,784,794,775,784,795,785,793,791
24.342001,793,811,796,800,802,798,771,790,793,806,801,800
24.3440018,800,825,801,809,819,835,779,811,802,800,793,798
24.3460007,805,819,802,809,786,814,762,787,778,794,803,792
24.3480015,807,801,808,805,786,818,791,798,780,818,815,804
24.3500004,802,833,772,802,786,812,797,798,823,799,786,803
24.3520012,796,822,782,800,809,807,799,805,787,790,772,783
24.354002,797,814,795,802,803,809,765,792,778,805,798,794
24.3560009,786,791,778,785,804,803,774,794,777,790,772,780
24.3580017,824,812,781,806,773,841,770,795,778,770,766,771
24.3600006,820,795,783,799,802,810,782,798,768,773,783,775
24.3620014,808,841,811,820,797,816,785,799,771,798,761,777
24.3640003,798,796,776,790,796,827,780,801,804,784,809,799
24.3660011,800,821,776,799,773,818,767,786,790,788,805,794
24.3680019,804,831,782,806,802,794,773,790,805,801,817,808
24.3700008,793,791,776,787,806,822,777,802,770,798,789,786
24.3720016,806,808,796,803,810,819,768,799,793,801,786,793
24.3740005,814,803,793,803,798,791,760,783,787,806,771,788
24.3760014,814,820,793,809,798,806,786,797,773,823,784,793
24.3780003,819,816,806,814,777,795,773,782,779,795,800,791
24.3800011,797,817,794,803,807,827,779,804,773,801,805,793
24.3820019,805,778,790,791,788,814,791,798,796,800,803,800
24.3840008,786,811,777,791,798,817,797,804,812,781,808,800
24.3860016,810,789,807,802,798,798,813,803,783,819,817,806
24.3880005,784,814,770,789,795,809,803,802,769,792,791,784
24.3900013,830,821,766,806,798,799,756,784,811,771,802,795
24.3920021,797,840,802,813,803,784,773,787,796,807,783,795
24.394001,779,804,791,791,811,780,790,794,783,795,797,792
24.3960018,802,833,798,811,791,800,787,793,779,808,774,787
24.3980007,791,814,797,801,780,804,801,795,795,795,799,796
24.4000015,790,807,768,788,805,811,789,802,780,770,800,783
