Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
32284,814,808,768,797,770,777,736,761,783,808,782,791
32286,792,799,768,786,774,773,771,773,783,789,802,791
32288,827,810,765,801,813,804,792,803,796,789,820,802
32290,811,781,774,789,801,803,780,795,762,799,781,781
32292,807,791,771,790,789,805,769,788,794,790,800,795
32294,800,794,754,783,780,796,766,781,776,798,814,796
32296,810,811,777,799,776,786,798,787,797,808,801,802
32298,820,817,757,798,785,811,796,797,771,795,795,787
32300,799,791,768,786,793,758,778,776,791,807,803,800
32302,805,795,763,788,776,790,788,785,807,804,774,795
32304,808,793,767,789,787,795,795,792,793,830,785,803
32306,827,790,743,787,784,789,806,793,794,791,775,787
32308,813,809,773,798,797,768,793,786,790,817,793,800
32310,817,785,751,784,785,803,764,784,796,792,808,799
32312,812,793,781,795,791,790,781,787,789,798,782,790
32314,819,802,782,801,784,780,767,777,785,813,761,786
32316,802,827,744,791,804,799,781,795,779,798,789,789
32318,783,785,771,780,790,816,784,797,806,813,798,806
32320,803,771,757,777,778,798,779,785,788,813,787,796
32322,807,812,740,786,787,787,769,781,793,792,780,788
32324,815,786,753,785,786,784,777,782,794,790,788,791
32326,796,802,781,793,795,811,774,793,768,806,800,791
32328,816,813,775,801,812,793,762,789,769,827,798,798
32330,818,771,776,788,770,793,771,778,794,819,779,797
32332,841,810,770,807,797,793,783,791,780,821,785,795
32334,804,804,752,787,774,777,776,776,780,814,789,794
32336,829,785,773,796,799,783,797,793,777,821,775,791
32338,819,797,758,791,809,795,761,788,796,801,796,798
32340,815,783,767,788,771,781,762,771,806,806,776,796
32342,804,803,786,798,816,796,750,787,803,799,794,799
32344,825,813,780,806,785,783,772,780,804,802,773,793
32346,792,818,751,787,787,801,789,792,781,826,799,802
32348,823,821,779,808,809,797,780,795,784,818,779,794
32350,830,793,750,791,815,806,793,805,791,841,797,810
32352,816,779,758,784,782,814,756,784,789,803,772,788
32354,784,806,751,780,766,826,764,785,775,801,768,781
32356,792,799,751,781,793,814,788,798,812,816,770,799
32358,807,811,767,795,792,819,763,791,789,818,799,802
32360,810,811,762,794,791,824,771,795,802,822,801,808
32362,809,826,769,801,784,813,774,790,781,803,794,793
32364,796,799,770,788,788,800,782,790,774,794,813,794
32366,815,786,752,784,795,825,758,793,779,820,800,800
32368,806,816,781,801,788,820,778,795,771,816,775,787
32370,818,785,763,789,789,829,784,801,772,841,786,800
32372,829,813,767,803,795,830,743,789,770,802,807,793
32374,828,801,783,804,800,789,784,791,777,829,776,794
32376,829,807,762,799,815,807,768,797,778,806,807,797
32378,814,803,781,799,818,800,771,796,766,812,811,796
32380,789,804,745,779,782,844,763,796,781,807,783,790
32382,812,787,757,785,790,798,777,788,798,815,795,803
32384,809,762,783,785,781,804,792,792,798,789,833,807
32386,792,792,770,785,782,785,778,782,789,804,805,799
32388,783,797,773,784,773,795,776,781,792,805,800,799
32390,796,821,758,792,789,765,800,785,782,812,801,798
32392,816,801,735,784,811,779,774,788,773,804,810,796
32394,789,789,781,786,774,792,765,777,782,816,808,802
32396,790,824,784,799,803,809,782,798,758,787,793,779
32398,814,811,775,800,795,795,766,785,773,814,770,786
32400,810,795,778,794,798,774,765,779,792,795,772,786
32402,783,805,776,788,802,803,777,794,766,819,792,792
32404,815,810,755,793,777,826,759,787,802,797,818,806
32406,806,779,777,787,786,813,765,788,766,805,792,788
32408,794,798,779,790,784,814,783,794,788,786,819,798
32410,802,798,769,790,804,801,770,792,786,821,794,800
32412,773,835,768,792,793,797,752,781,793,819,794,802
32414,782,805,775,787,785,781,797,788,796,809,817,807
32416,796,791,777,788,778,780,780,779,797,822,784,801
32418,810,822,750,794,797,797,785,793,789,796,789,791
32420,801,816,770,796,791,800,788,793,798,807,802,802
32422,798,820,771,796,788,802,772,787,786,821,800,802
32424,826,805,771,801,794,796,751,780,767,817,817,800
32426,809,799,781,796,800,776,779,785,798,852,784,811
32428,799,826,794,806,793,794,785,791,794,808,796,799
32430,797,829,764,797,776,813,759,783,799,811,788,799
32432,810,794,772,792,796,810,769,792,805,801,781,796
32434,794,801,786,794,786,813,755,785,776,788,796,787
32436,807,803,775,795,794,800,777,790,805,819,788,804
32438,816,804,768,796,802,813,784,800,782,790,800,791
32440,815,790,759,788,792,828,741,787,789,794,808,797
32442,802,816,740,786,785,824,768,792,784,803,764,784
32444,802,791,759,784,793,795,754,781,785,781,768,778
32446,829,810,751,797,779,797,757,778,824,801,784,803
32448,814,838,769,807,803,815,772,797,770,800,778,783
32450,802,810,734,782,788,792,766,782,779,812,797,796
32452,819,816,762,799,818,806,771,798,771,777,794,781
32454,813,811,764,796,793,829,767,796,796,795,791,794
32456,795,827,754,792,805,799,776,793,786,810,806,801
32458,822,816,762,800,782,805,785,791,808,797,763,789
32460,817,817,744,793,772,817,787,792,781,812,795,796
32462,809,806,759,791,791,796,784,790,785,813,813,804
32464,787,802,769,786,778,811,771,787,786,813,785,795
32466,797,816,751,788,789,815,773,792,771,805,793,790
32468,794,801,739,778,773,801,766,780,822,803,766,797
32470,798,790,746,778,796,819,768,794,797,808,790,798
32472,793,818,748,786,793,831,775,800,789,812,775,792
32474,831,791,756,793,798,810,788,799,805,797,774,792
32476,813,823,763,800,798,816,757,790,773,775,784,777
32478,783,815,765,788,791,832,771,798,803,797,775,792
32480,787,786,747,773,788,815,785,796,814,771,803,796
32482,811,802,770,794,774,797,782,784,822,777,789,796
32484,795,843,775,804,782,815,785,794,811,804,793,803
32486,825,802,750,792,753,800,775,776,816,809,795,807
32488,806,797,779,794,773,781,790,781,805,778,795,793
32490,792,802,771,788,777,854,783,805,800,800,805,802
32492,819,805,773,799,780,813,775,789,799,832,779,803
32494,804,817,771,797,783,816,774,791,791,802,780,791
32496,792,807,760,786,816,809,790,805,790,816,798,801
32498,800,815,776,797,792,813,773,793,775,807,776,786
32500,818,820,774,804,768,831,769,789,764,809,781,785
32502,787,797,770,785,792,789,761,781,793,809,770,791
32504,785,812,783,793,761,830,774,788,794,802,811,802
32506,812,817,776,802,791,823,785,800,775,801,805,794
32508,779,831,750,787,767,811,773,784,790,815,773,793
32510,790,818,769,792,781,804,778,788,783,815,782,793
32512,815,846,785,815,765,821,783,790,807,794,780,794
32514,799,802,781,794,792,840,767,800,793,790,798,794
32516,790,811,751,784,781,809,770,787,779,790,804,791
32518,791,817,768,792,764,791,768,774,804,803,823,810
32520,796,810,766,791,799,825,802,809,802,811,799,804
32522,798,813,756,789,802,817,800,806,807,793,786,795
32524,795,806,767,789,792,830,769,797,781,805,809,798
32526,818,817,784,806,757,823,763,781,799,797,787,794
32528,802,812,768,794,804,815,775,798,772,804,794,790
32530,822,800,756,793,787,817,765,790,765,783,779,776
32532,802,808,775,795,805,811,766,794,791,785,794,790
32534,818,819,769,802,794,832,771,799,781,795,782,786
32536,803,798,777,793,791,805,788,795,781,797,781,786
32538,781,789,755,775,793,816,759,789,804,787,799,797
32540,806,793,785,795,792,813,788,798,794,790,787,790
32542,803,796,735,778,774,809,752,778,775,796,793,788
32544,792,805,784,794,783,828,768,793,795,812,786,798
32546,809,805,749,788,802,827,775,801,795,780,799,791
32548,801,797,757,785,784,810,777,790,792,801,775,789
32550,803,816,756,792,758,810,793,787,781,816,774,790
32552,806,825,756,796,807,786,771,788,769,814,778,787
32554,810,825,772,802,794,793,768,785,786,826,796,803
32556,804,803,759,789,799,819,798,805,789,805,779,791
32558,813,819,783,805,800,811,778,796,800,819,766,795
32560,793,790,761,781,775,817,785,792,781,779,795,785
32562,787,818,763,789,779,797,780,785,807,805,783,798
32564,810,826,782,806,745,809,783,779,790,799,784,791
32566,797,802,769,789,758,792,764,771,779,806,776,787
32568,823,833,779,812,760,802,774,779,777,780,769,775
32570,804,780,759,781,782,807,764,784,798,781,797,792
32572,799,825,748,791,751,816,776,781,793,793,803,796
32574,796,809,776,794,778,804,759,780,785,765,787,779
32576,805,796,786,796,785,813,749,782,797,752,818,789
32578,799,801,764,788,792,803,769,788,797,781,799,792
32580,773,804,768,782,770,800,778,783,791,789,785,788
32582,794,785,775,785,749,809,745,768,772,775,781,776
32584,798,786,769,784,773,796,770,780,786,806,793,795
32586,808,781,747,779,790,803,776,790,783,780,811,791
32588,804,785,765,785,776,812,779,789,802,766,802,790
32590,819,814,763,799,779,815,779,791,795,810,798,801
32592,810,806,765,794,783,797,793,791,778,808,773,786
32594,837,785,773,798,779,794,766,780,811,818,802,810
32596,801,805,756,787,800,820,770,797,800,794,797,797
32598,805,779,792,792,769,797,765,777,796,774,797,789
32600,821,792,763,792,790,795,773,786,783,797,811,797
32602,812,799,765,792,810,818,771,800,800,801,783,795
32604,797,822,755,791,782,808,765,785,808,815,801,808
32606,817,818,750,795,753,814,769,779,805,798,786,796
32608,799,808,772,793,768,809,773,783,793,818,805,805
32610,811,801,752,788,777,802,779,786,801,819,782,801
32612,814,804,742,787,794,808,768,790,790,815,780,795
32614,785,812,761,786,778,804,746,776,790,810,782,794
32616,820,797,752,790,773,812,802,796,789,812,792,798
32618,793,829,754,792,785,809,781,792,808,815,782,802
32620,805,799,777,794,775,822,792,796,790,822,819,810
32622,821,796,731,783,794,810,777,794,785,795,808,796
32624,805,809,754,789,802,801,782,795,766,808,787,787
32626,807,788,739,778,788,795,777,787,773,811,806,797
32628,808,811,762,794,799,782,772,784,761,784,795,780
32630,814,797,755,789,805,806,782,798,772,798,788,786
32632,814,795,733,781,798,785,784,789,782,766,780,776
32634,808,822,742,791,790,817,764,790,788,790,775,784
32636,823,805,749,792,803,815,778,799,753,788,785,775
32638,802,791,738,777,790,811,763,788,787,770,792,783
32640,807,804,766,792,790,825,759,791,786,798,818,801
32642,801,817,792,803,772,813,762,782,801,781,805,796
32644,790,831,756,792,772,798,783,784,793,805,769,789
32646,812,816,745,791,793,804,780,792,790,769,789,783
32648,816,797,758,790,808,789,771,789,772,803,780,785
32650,827,787,755,790,795,808,778,794,794,786,779,786
32652,816,812,738,789,777,794,788,786,785,797,808,797
32654,810,805,741,785,771,819,764,785,794,786,800,793
32656,812,793,745,783,753,811,762,775,801,782,792,792
32658,812,793,766,790,822,813,752,796,772,800,783,785
32660,778,813,760,784,793,830,768,797,779,793,811,794
32662,836,832,729,799,792,800,731,774,798,793,806,799
32664,802,812,756,790,812,807,785,801,784,802,789,792
32666,786,809,753,783,769,825,765,786,821,811,789,807
32668,782,827,772,794,809,821,778,803,772,800,768,780
32670,817,837,760,805,798,811,749,786,790,812,786,796
32672,800,814,764,793,792,828,761,794,812,802,792,802
32674,796,799,753,783,763,827,751,780,804,793,795,797
32676,798,816,750,788,786,796,770,784,802,777,791,790
32678,805,812,775,797,783,807,777,789,793,778,814,795
32680,802,783,770,785,786,807,778,790,825,811,809,815
32682,797,806,783,795,790,813,759,787,787,792,790,790
32684,825,791,765,794,796,830,777,801,805,805,788,799
32686,805,858,782,815,781,778,785,781,791,793,785,790
32688,800,812,747,786,812,803,775,797,800,812,802,805
32690,827,824,768,806,803,802,788,798,803,789,785,792
32692,807,818,764,796,804,805,786,798,821,826,783,810
32694,809,804,751,788,816,829,783,809,777,760,807,781
32696,833,830,762,808,794,832,777,801,796,780,782,786
32698,820,815,755,797,811,787,775,791,801,821,782,801
32700,835,815,735,795,810,800,782,797,788,803,788,793
32702,811,767,747,775,787,827,776,797,809,793,784,795
32704,808,791,758,786,796,823,777,799,802,766,804,791
32706,810,804,759,791,791,786,777,785,794,790,798,794
32708,807,794,778,793,799,821,781,800,786,789,813,796
32710,821,811,762,798,796,812,777,795,798,779,790,789
32712,827,818,760,802,799,810,772,794,781,776,812,790
32714,816,798,759,791,798,797,760,785,798,791,806,798
32716,805,803,758,789,813,796,764,791,806,801,775,794
32718,835,800,758,798,780,817,767,788,778,791,798,789
32720,793,807,771,790,776,810,770,785,794,777,808,793
32722,805,808,768,794,789,817,748,785,783,802,795,793
32724,793,792,769,785,797,809,759,788,802,826,814,814
32726,818,799,756,791,785,821,765,790,815,790,814,806
32728,800,797,757,785,796,805,773,791,793,808,802,801
32730,792,810,775,792,787,811,770,789,801,818,795,805
32732,812,800,778,797,786,775,774,778,802,824,800,809
32734,807,812,777,799,770,785,750,768,797,801,790,796
32736,811,825,757,798,781,806,768,785,791,782,785,786
32738,814,833,788,812,800,782,743,775,791,816,793,800
32740,804,808,770,794,780,810,749,780,798,792,774,788
32742,789,796,764,783,779,809,751,780,820,791,797,803
32744,810,788,760,786,813,815,761,796,836,797,789,807
32746,818,779,765,787,812,799,760,790,787,801,775,788
32748,812,824,755,797,799,795,770,788,790,814,791,798
32750,830,785,751,789,785,794,765,781,791,814,794,800
32752,823,794,763,793,793,790,753,779,806,794,799,800
32754,828,786,772,795,801,802,756,786,774,784,785,781
32756,804,803,761,789,795,814,781,797,800,788,795,794
32758,779,797,775,784,793,811,771,792,804,807,795,802
32760,805,830,778,804,793,786,782,787,788,812,782,794
32762,801,833,774,803,797,798,752,782,788,777,773,779
32764,795,837,750,794,810,824,767,800,822,785,788,798
32766,809,814,761,795,810,820,757,796,800,799,792,797
32768,796,818,749,788,815,810,801,809,814,804,788,802
32770,812,821,768,800,788,798,789,792,809,796,766,790
32772,829,800,759,796,806,807,754,789,806,778,792,792
32774,843,795,764,801,803,796,775,791,791,805,794,797
32776,804,816,778,799,801,790,780,790,802,785,764,784
32778,821,826,782,810,802,815,755,791,790,765,777,777
32780,841,809,778,809,788,817,775,793,790,793,800,794
32782,831,800,763,798,798,795,748,780,794,794,785,791
32784,828,805,786,806,797,780,774,784,787,757,790,778
32786,818,818,777,804,808,827,765,800,812,803,785,800
32788,827,797,781,802,816,794,784,798,794,779,793,789
32790,800,791,779,790,804,809,742,785,821,801,768,797
32792,832,784,762,793,799,812,757,789,792,805,768,788
32794,824,829,761,805,799,802,782,794,802,775,808,795
32796,839,808,750,799,788,816,768,791,787,825,792,801
32798,827,788,746,787,785,810,761,785,773,798,774,782
32800,813,815,769,799,802,792,785,793,774,780,790,781
32802,826,833,770,810,798,817,777,797,783,799,806,796
32804,801,819,777,799,794,790,768,784,783,802,817,801
32806,812,802,782,799,795,813,775,794,780,792,791,788
32808,785,779,751,772,775,800,776,784,770,783,798,784
32810,817,798,740,785,786,821,764,790,791,795,801,796
32812,825,809,771,802,796,815,779,797,800,797,776,791
32814,820,810,760,797,788,811,788,796,824,784,801,803
32816,801,825,758,795,811,812,775,799,807,816,804,809
32818,783,798,748,776,811,803,757,790,819,823,788,810
32820,801,826,782,803,800,797,744,780,806,777,792,792
32822,795,798,776,790,800,806,760,789,790,782,793,788
32824,775,815,769,786,806,802,748,785,825,783,790,799
32826,798,827,776,800,805,813,761,793,778,802,783,788
32828,812,827,759,799,799,815,730,781,809,798,786,798
32830,807,826,777,803,804,807,752,788,811,788,796,798
32832,809,815,772,799,817,802,761,793,800,784,786,790
32834,820,797,763,793,816,815,754,795,824,788,771,794
32836,810,808,761,793,805,806,748,786,812,795,797,801
32838,802,817,765,795,782,817,759,786,818,787,795,800
32840,781,847,748,792,802,821,767,797,811,784,797,797
32842,795,803,773,790,796,814,768,793,805,788,782,792
32844,811,815,763,796,775,833,757,788,807,810,801,806
32846,808,802,743,784,772,808,740,773,812,807,773,797
32848,809,815,749,791,809,836,766,804,821,800,789,803
32850,808,840,751,800,817,795,773,795,796,803,785,795
32852,805,812,759,792,777,828,764,790,814,803,762,793
32854,818,789,750,786,783,823,758,788,819,778,776,791
32856,790,830,775,798,799,832,785,805,802,777,799,793
32858,804,823,767,798,789,836,751,792,815,776,775,789
32860,818,822,778,806,783,817,779,793,811,801,778,797
32862,780,804,763,782,779,824,744,782,808,802,777,796
32864,811,787,754,784,798,817,766,794,801,798,798,799
32866,811,793,756,787,810,797,753,787,813,797,808,806
32868,802,775,764,780,811,816,759,795,800,785,773,786
32870,807,792,757,785,787,799,769,785,797,791,775,788
32872,793,806,763,787,783,794,770,782,809,784,785,793
32874,830,807,730,789,784,818,771,791,800,787,781,789
32876,790,795,761,782,779,816,763,786,799,800,791,797
32878,798,815,742,785,782,817,766,788,790,785,790,788
32880,816,784,736,779,792,817,779,796,803,789,777,790
32882,812,790,765,789,789,827,746,787,802,792,784,793
32884,832,791,747,790,771,820,764,785,779,782,796,786
32886,804,810,761,792,779,846,767,797,791,815,807,804
32888,795,797,743,778,818,813,770,800,780,812,781,791
32890,806,785,743,778,818,784,767,790,779,787,788,785
32892,802,790,776,789,799,818,767,795,794,805,804,801
32894,817,801,733,784,784,812,767,788,798,784,776,786
32896,800,796,740,779,785,790,757,777,799,811,790,800
32898,785,788,742,772,805,825,751,794,815,782,758,785
32900,788,798,743,776,784,811,755,783,794,775,787,785
32902,793,798,763,785,775,829,749,784,776,772,812,787
32904,794,787,743,775,796,821,753,790,813,802,811,809
32906,788,819,729,779,781,821,774,792,816,791,821,809
32908,795,817,772,795,788,805,771,788,803,791,800,798
32910,813,778,750,780,800,780,759,780,802,812,803,806
32912,798,785,763,782,796,794,779,790,806,793,800,800
32914,792,795,774,787,791,809,775,792,810,798,789,799
32916,830,793,785,803,785,818,763,789,799,798,774,790
32918,808,797,746,784,792,815,782,796,816,783,814,804
32920,798,804,760,787,806,812,785,801,816,780,785,794
32922,797,803,764,788,833,813,733,793,811,790,768,790
32924,793,796,727,772,813,820,786,806,801,793,804,799
32926,791,811,743,782,811,812,749,791,794,801,806,800
32928,777,779,758,771,833,795,781,803,810,796,756,787
32930,816,815,753,795,815,805,744,788,821,795,780,799
32932,813,791,763,789,800,798,795,798,783,779,798,787
32934,803,796,759,786,803,809,772,795,799,792,792,794
32936,786,804,733,774,774,806,759,780,804,778,801,794
32938,829,804,755,796,781,815,784,793,806,782,793,794
32940,823,820,772,805,789,796,775,787,821,790,778,796
32942,784,776,739,766,754,810,781,782,801,797,768,789
32944,808,800,766,791,776,815,748,780,790,799,808,799
32946,815,796,746,786,768,841,778,796,805,794,775,791
32948,803,777,762,781,792,821,786,800,808,795,789,797
32950,809,795,765,790,801,796,769,789,814,798,808,807
32952,798,783,757,779,786,803,770,786,827,817,796,813
32954,792,804,754,783,791,801,744,779,813,789,805,802
32956,788,774,762,775,801,805,765,790,826,796,792,805
32958,792,775,769,779,790,786,770,782,805,768,799,791
32960,808,781,767,785,786,813,773,791,800,786,798,795
32962,813,767,766,782,796,818,767,794,827,782,767,792
32964,792,798,776,789,795,798,766,786,809,789,775,791
32966,795,777,757,776,800,819,776,798,817,781,797,798
32968,798,793,770,787,779,832,763,791,820,756,797,791
32970,785,799,762,782,781,802,789,791,803,823,773,800
32972,803,789,771,788,796,799,777,791,797,792,799,796
32974,810,782,773,788,777,788,781,782,811,776,797,795
32976,826,807,757,797,812,813,777,801,788,763,799,783
32978,784,809,770,788,808,786,789,794,791,778,792,787
32980,801,809,750,787,777,804,768,783,820,777,807,801
32982,804,797,785,795,804,813,769,795,812,767,791,790
32984,791,804,771,789,783,815,773,790,816,777,801,798
32986,813,793,767,791,781,805,773,786,814,797,798,803
32988,806,820,779,802,815,776,772,788,807,771,826,801
32990,816,811,775,801,774,814,784,791,796,770,795,787
32992,815,813,772,800,774,809,780,788,807,782,790,793
32994,815,799,739,784,800,796,788,795,791,798,767,785
32996,813,789,770,791,786,798,769,784,813,772,771,785
32998,809,803,779,797,774,783,768,775,809,790,789,796
33000,792,832,775,800,791,796,771,786,802,790,805,799
33002,810,813,742,788,782,812,787,794,780,781,798,786
33004,815,817,742,791,806,784,782,791,789,803,800,797
33006,812,818,755,795,774,795,785,785,787,787,811,795
33008,810,818,781,803,798,830,771,800,794,792,825,804
33010,817,824,781,807,812,813,797,807,786,791,785,787
33012,802,825,765,797,809,822,773,801,804,795,824,808
33014,807,837,749,798,784,799,783,789,789,790,820,800
33016,780,795,747,774,789,792,789,790,796,827,784,802
33018,815,774,771,787,780,820,799,800,809,825,790,808
33020,804,810,748,787,787,816,783,795,817,789,815,807
33022,826,796,778,800,816,817,789,807,789,831,789,803
33024,814,793,754,787,787,813,782,794,822,795,801,806
33026,798,783,766,782,798,808,783,796,801,781,810,797
33028,783,797,761,780,779,816,778,791,812,797,794,801
33030,803,821,752,792,786,816,781,794,808,813,797,806
33032,813,794,754,787,778,790,767,778,797,822,793,804
33034,772,797,778,782,781,812,783,792,827,817,814,819
33036,778,786,772,779,772,818,789,793,815,780,793,796
33038,793,803,777,791,772,818,769,786,795,815,780,797
33040,779,827,770,792,778,799,790,789,812,803,794,803
33042,805,784,756,782,744,799,765,769,809,805,807,807
33044,767,805,758,777,769,808,764,780,801,784,797,794
33046,792,814,779,795,755,791,778,775,810,794,772,792
33048,781,804,759,781,764,790,783,779,792,808,808,803
33050,810,792,786,796,774,783,759,772,801,799,774,791
33052,798,802,785,795,740,803,763,769,778,801,770,783
33054,827,788,771,795,776,819,771,789,780,798,811,796
33056,804,772,779,785,776,795,762,778,794,804,803,800
33058,796,771,775,781,785,805,788,793,791,788,801,793
33060,822,808,762,797,777,791,765,778,815,802,782,800
33062,776,798,749,774,777,803,754,778,802,799,785,795
33064,789,782,757,776,794,824,759,792,804,785,812,800
33066,806,789,778,791,772,809,773,785,792,796,804,797
33068,774,803,743,773,792,812,763,789,806,788,791,795
33070,800,807,765,791,799,787,757,781,803,798,777,793
33072,798,802,790,797,773,811,748,777,785,805,790,793
33074,810,789,776,792,767,791,774,777,789,806,812,802
33076,792,814,783,796,782,794,795,790,777,787,834,799
33078,814,790,764,789,796,820,794,803,818,789,774,794
33080,795,809,788,797,778,826,779,794,810,805,822,812
33082,802,791,780,791,795,804,799,799,800,790,793,794
33084,811,799,777,796,757,813,804,791,812,780,788,793
33086,805,808,749,787,778,824,790,797,780,794,794,789
33088,799,780,766,782,783,830,804,806,780,812,786,793
33090,795,792,779,789,765,798,780,781,794,789,769,784
33092,792,786,771,783,779,819,764,787,793,816,795,801
33094,835,767,749,784,793,806,775,791,789,778,781,783
33096,817,806,775,799,755,801,752,769,803,815,786,801
33098,838,801,750,796,782,803,762,782,800,807,781,796
33100,832,813,755,800,776,811,768,785,787,801,773,787
33102,821,817,763,800,769,815,773,786,801,779,783,788
33104,812,803,770,795,781,791,779,784,830,790,778,799
33106,828,789,778,798,794,822,759,792,817,796,807,807
33108,808,781,780,790,784,817,772,791,816,776,779,790
33110,826,791,766,794,789,833,779,800,816,803,808,809
33112,852,784,757,798,791,820,775,795,772,798,776,782
33114,802,817,766,795,778,826,758,787,808,802,772,794
33116,842,814,784,813,776,816,782,791,791,791,797,793
33118,816,791,768,792,760,794,768,774,794,791,781,789
33120,796,794,771,787,790,832,789,804,769,782,793,781
33122,822,769,794,795,748,834,775,786,797,771,793,787
33124,824,797,777,799,776,796,766,779,804,788,785,792
33126,805,796,750,784,766,812,762,780,812,781,774,789
33128,839,806,763,803,764,801,765,777,787,809,793,796
33130,839,803,758,800,781,802,752,778,792,779,792,788
33132,812,785,766,788,786,824,762,791,808,782,788,793
33134,823,788,755,789,796,800,767,788,774,787,800,787
33136,794,785,740,773,774,808,788,790,807,800,804,804
33138,793,782,773,783,793,815,772,793,813,793,808,805
33140,802,827,764,798,774,798,755,776,769,806,798,791
33142,803,797,753,784,789,816,792,799,778,801,785,788
33144,803,777,729,770,771,853,770,798,795,792,787,791
33146,802,800,744,782,786,793,774,784,807,777,793,792
33148,807,774,784,788,784,814,775,791,798,778,795,790
33150,823,823,765,804,787,822,773,794,804,795,803,801
33152,838,809,773,807,768,822,755,782,790,806,790,795
33154,811,792,764,789,768,851,763,794,809,777,783,790
33156,790,798,760,783,775,827,774,792,783,767,790,780
33158,781,775,744,767,777,814,762,784,780,768,788,779
33160,783,780,770,778,798,813,773,795,824,773,807,801
33162,806,799,772,792,830,815,758,801,824,799,799,807
33164,804,784,748,779,794,826,750,790,800,795,815,803
33166,807,805,767,793,775,821,781,792,800,767,810,792
33168,804,776,765,782,778,810,755,781,806,778,814,799
33170,800,783,769,784,803,822,780,802,808,784,807,800
33172,800,794,764,786,795,818,777,797,796,762,799,786
33174,818,780,768,789,774,831,752,786,804,759,808,790
33176,794,779,778,784,800,797,750,782,787,789,822,799
33178,795,782,748,775,779,821,763,788,801,781,789,790
33180,809,815,751,792,758,833,766,786,819,798,772,796
33182,830,814,752,799,790,814,752,785,794,775,805,791
33184,825,795,769,796,783,807,777,789,800,778,797,792
33186,823,805,745,791,799,813,764,792,796,782,772,783
33188,818,778,776,791,792,816,760,789,782,778,801,787
33190,817,795,744,785,789,810,741,780,794,781,783,786
33192,811,768,775,785,787,811,766,788,809,794,803,802
33194,816,784,741,780,798,802,786,795,788,805,789,794
33196,820,798,761,793,763,818,800,794,802,803,801,802
33198,839,796,796,810,770,794,783,782,804,786,821,804
33200,824,783,777,795,812,804,766,794,803,772,807,794
33202,800,793,762,785,777,821,761,786,810,795,804,803
33204,823,794,750,789,797,819,760,792,799,764,800,788
33206,809,785,777,790,793,818,758,790,814,787,770,790
33208,781,812,774,789,754,797,772,774,796,764,815,792
33210,805,799,771,792,776,817,780,791,791,776,805,791
33212,804,805,753,787,774,804,760,779,778,792,802,791
33214,797,799,765,787,765,800,768,778,814,774,801,796
33216,801,810,786,799,790,793,773,785,817,783,801,800
33218,789,796,744,776,784,815,768,789,807,786,784,792
33220,800,800,737,779,784,826,775,795,790,782,790,787
33222,807,815,765,796,769,790,750,770,802,771,808,794
33224,807,789,773,790,794,796,782,791,800,773,814,796
33226,828,781,759,789,767,766,772,768,819,774,815,803
33228,807,813,766,795,780,810,749,780,791,788,814,798
33230,808,798,767,791,771,806,789,789,798,753,829,793
33232,815,782,750,782,762,817,758,779,777,773,793,781
33234,832,809,737,793,764,792,760,772,795,772,816,794
33236,790,801,746,779,806,831,750,796,811,766,802,793
33238,825,789,754,789,801,802,762,788,833,769,817,806
33240,783,771,756,770,792,793,775,787,807,768,822,799
33242,819,783,746,783,788,809,758,785,817,765,786,789
33244,783,789,778,783,785,830,738,784,810,769,814,798
33246,800,791,746,779,790,805,733,776,828,775,808,804
33248,818,766,758,781,797,815,775,796,824,751,793,789
33250,824,784,754,787,769,817,741,776,793,780,798,790
33252,819,793,774,795,784,806,747,779,803,759,807,790
33254,820,789,749,786,789,792,769,783,816,778,798,797
33256,824,798,751,791,774,800,759,778,804,767,793,788
33258,809,807,771,796,813,815,750,793,812,758,803,791
33260,818,798,755,790,783,797,732,771,793,775,785,784
33262,817,805,771,798,774,791,775,780,782,761,798,780
33264,813,828,770,804,785,790,780,785,799,795,814,803
33266,819,793,776,796,766,814,763,781,775,790,805,790
33268,852,805,766,808,807,808,765,793,802,795,796,798
33270,815,776,743,778,792,812,778,794,810,782,790,794
33272,828,805,738,790,805,827,764,799,802,755,820,792
33274,832,779,759,790,809,803,780,797,800,783,809,797
33276,838,786,766,797,801,805,778,795,785,798,830,804
33278,835,785,762,794,777,777,766,773,818,781,808,802
33280,835,796,782,804,775,799,783,786,790,775,785,783
33282,830,779,763,791,798,803,789,797,819,769,792,793
33284,830,800,745,792,797,817,752,789,801,783,831,805
33286,817,770,751,779,809,788,776,791,807,783,809,800
33288,823,790,755,789,814,791,791,799,822,785,800,802
33290,816,806,769,797,781,808,766,785,803,776,776,785
33292,798,798,755,784,810,788,782,793,788,757,806,784
33294,814,814,732,787,801,805,781,796,812,795,789,799
33296,812,798,755,788,787,799,783,790,786,780,820,795
33298,840,798,745,794,792,805,773,790,802,797,814,804
33300,799,782,752,778,781,808,785,791,812,784,816,804
33302,819,795,731,782,784,818,765,789,820,819,803,814
33304,830,810,742,794,793,808,777,793,812,803,827,814
33306,843,769,737,783,788,810,761,786,819,797,808,808
33308,817,789,769,792,790,808,773,790,818,795,782,798
33310,838,798,731,789,789,817,771,792,816,800,812,809
33312,830,780,777,796,749,839,756,781,819,791,783,798
